TIME,S,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,Z
588.0833333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
588.1666666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.3,30.1,23.7,23.5,80.43700000000001
588.25,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.3,30.0,23.7,23.5,80.43700000000001
588.3333333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.25,30.1,23.7,23.5,80.43700000000001
588.4166666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.2,30.0,23.7,23.5,80.43700000000001
588.5,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.2,30.1,23.7,23.5,80.43700000000001
588.5833333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.2,30.0,23.7,23.5,80.43700000000001
588.6666666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.2,30.0,23.7,23.5,80.43700000000001
588.75,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.15,30.0,23.7,23.5,80.43700000000001
588.8333333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.1,30.1,23.7,23.5,80.43700000000001
588.9166666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.7,23.5,80.43700000000001
589.0,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.7,23.5,80.43700000000001
589.0833333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.7,23.5,80.43700000000001
589.1666666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.7,23.5,80.43700000000001
589.25,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.7,23.5,80.43700000000001
589.3333333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.7,23.5,80.43700000000001
589.4166666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.7,23.5,80.43700000000001
589.5,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.6,23.5,80.43700000000001
589.5833333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.1,30.0,23.6,23.5,80.43700000000001
589.6666666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.05,30.0,23.6,23.5,80.43700000000001
589.75,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.0,30.0,23.6,23.5,80.43700000000001
589.8333333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.0,30.0,23.6,23.5,80.43700000000001
589.9166666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.0,30.0,23.6,23.5,80.43700000000001
590.0,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.0,30.0,23.6,23.5,80.43700000000001
590.0833333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.0,30.0,23.6,23.5,80.43700000000001
590.1666666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.3,29.0,30.0,23.6,23.5,80.43700000000001
590.25,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.5,80.43700000000001
590.3333333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.7,23.5,81.04650000000004
590.4166666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.5,81.04650000000004
590.5,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.6,81.65599999999995
590.5833333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.6,81.65599999999995
590.6666666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.5,81.65599999999995
590.75,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.6,81.04650000000004
590.8333333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.5,81.65599999999995
590.9166666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.5,81.04650000000004
591.0,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.6,23.5,80.43700000000001
591.0833333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.6,23.6,80.43700000000001
591.1666666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.6,80.43700000000001
591.25,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.5,80.43700000000001
591.3333333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.1,23.6,23.5,80.43700000000001
591.4166666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.1,23.5,23.5,80.43700000000001
591.5,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.2,23.5,23.5,80.43700000000001
591.5833333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.2,23.5,23.5,80.43700000000001
591.6666666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.2,23.5,23.5,80.43700000000001
591.75,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.05,30.2,23.5,23.5,80.43700000000001
591.8333333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.2,23.5,23.5,80.43700000000001
591.9166666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.2,23.6,23.5,80.43700000000001
592.0,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.2,23.6,23.5,80.43700000000001
592.0833333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.2,23.6,23.5,80.43700000000001
592.1666666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.2,23.6,23.5,80.43700000000001
592.25,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.2,23.6,23.5,80.43700000000001
592.3333333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.2,23.6,23.5,80.43700000000001
592.4166666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.6,23.5,80.43700000000001
592.5,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.6,23.5,80.43700000000001
592.5833333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.6,23.5,80.43700000000001
592.6666666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.6,23.5,80.43700000000001
592.75,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.6,23.5,80.43700000000001
592.8333333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.6,23.5,80.43700000000001
592.9166666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.5,23.5,80.43700000000001
593.0,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.5,23.5,80.43700000000001
593.0833333333334,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.5,23.5,80.43700000000001
593.1666666666666,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.5,23.5,80.43700000000001
593.25,24000,27.4,23.2,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.5,23.5,80.43700000000001
593.3333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.6,23.5,80.43700000000001
593.4166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.1,23.6,23.5,80.43700000000001
593.5,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
593.5833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,81.04650000000004
593.6666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
593.75,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.1,30.0,23.5,23.5,80.43700000000001
593.8333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,30.0,23.6,23.5,80.43700000000001
593.9166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.5,80.43700000000001
594.0,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.5,23.5,80.43700000000001
594.0833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.5,80.43700000000001
594.1666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.5,80.43700000000001
594.25,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.6,23.5,80.43700000000001
594.3333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.6,23.5,80.43700000000001
594.4166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
594.5,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.6,23.5,80.43700000000001
594.5833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.95,29.9,23.6,23.5,80.43700000000001
594.6666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.9,29.9,23.6,23.5,80.43700000000001
594.75,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.9,29.9,23.6,23.5,80.43700000000001
594.8333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.9,29.9,23.6,23.5,80.43700000000001
594.9166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.9,29.9,23.5,23.5,80.43700000000001
595.0,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.9,29.9,23.5,23.5,80.43700000000001
595.0833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.9,29.9,23.5,23.5,80.43700000000001
595.1666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.9,29.9,23.5,23.5,80.43700000000001
595.25,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.9,29.9,23.5,23.5,80.43700000000001
595.3333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.9,29.8,23.5,23.5,80.43700000000001
595.4166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.85,29.8,23.5,23.5,80.43700000000001
595.5,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.5,23.5,80.43700000000001
595.5833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.5,23.5,79.82799999999997
595.6666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.5,23.5,80.43700000000001
595.75,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.5,23.5,79.82799999999997
595.8333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.5,23.5,79.82799999999997
595.9166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.5,23.5,80.43700000000001
596.0,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.5,23.5,79.82799999999997
596.0833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.5,23.5,79.82799999999997
596.1666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.5,23.5,79.82799999999997
596.25,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.5,23.5,79.82799999999997
596.3333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.5,23.5,80.43700000000001
596.4166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.4,23.5,80.43700000000001
596.5,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.4,23.5,80.43700000000001
596.5833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.7,23.4,23.5,80.43700000000001
596.6666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.4,23.5,80.43700000000001
596.75,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.4,23.5,80.43700000000001
596.8333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.4,23.5,80.43700000000001
596.9166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.8,23.4,23.5,79.82799999999997
597.0,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.9,23.4,23.5,80.43700000000001
597.0833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,29.9,23.4,23.5,80.43700000000001
597.1666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,30.0,23.4,23.5,80.43700000000001
597.25,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.8,30.0,23.4,23.5,80.43700000000001
597.3333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.85,30.0,23.4,23.5,80.43700000000001
597.4166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.9,30.0,23.4,23.5,80.43700000000001
597.5,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,28.95,30.0,23.4,23.5,80.43700000000001
597.5833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,30.0,23.4,23.5,80.43700000000001
597.6666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,30.0,23.4,23.5,80.43700000000001
597.75,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,30.0,23.4,23.5,80.43700000000001
597.8333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,30.0,23.4,23.5,80.43700000000001
597.9166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,30.0,23.4,23.5,80.43700000000001
598.0,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,30.0,23.4,23.5,80.43700000000001
598.0833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,30.0,23.4,23.5,80.43700000000001
598.1666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,30.0,23.5,23.5,80.43700000000001
598.25,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,29.9,23.5,23.5,80.43700000000001
598.3333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,29.9,23.5,23.5,80.43700000000001
598.4166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,29.9,23.5,23.5,80.43700000000001
598.5,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,29.9,23.5,23.5,80.43700000000001
598.5833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,29.9,23.5,23.5,80.43700000000001
598.6666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.05,29.9,23.5,23.5,81.04650000000004
598.75,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,81.04650000000004
598.8333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,81.04650000000004
598.9166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,81.04650000000004
599.0,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,81.04650000000004
599.0833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
599.1666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
599.25,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
599.3333333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
599.4166666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
599.5,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
599.5833333333334,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
599.6666666666666,24000,27.4,23.3,23.0,24.4,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
599.75,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
599.8333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
599.9166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
600.0,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
600.0833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
600.1666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
600.25,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.0,29.9,23.5,23.5,80.43700000000001
600.3333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.0,29.8,23.5,23.5,80.43700000000001
600.4166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.0,29.8,23.5,23.5,80.43700000000001
600.5,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.95,29.8,23.5,23.5,80.43700000000001
600.5833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.5,23.5,80.43700000000001
600.6666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
600.75,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
600.8333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
600.9166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
601.0,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
601.0833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.5,23.5,80.43700000000001
601.1666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
601.25,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
601.3333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
601.4166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
601.5,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
601.5833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
601.6666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
601.75,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
601.8333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
601.9166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
602.0,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
602.0833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
602.1666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.7,23.6,23.5,80.43700000000001
602.25,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
602.3333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
602.4166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
602.5,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.6,23.5,80.43700000000001
602.5833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.8,23.5,23.5,80.43700000000001
602.6666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.9,23.6,23.5,80.43700000000001
602.75,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,29.9,23.5,23.5,80.43700000000001
602.8333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.9,30.0,23.5,23.5,80.43700000000001
602.9166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,28.95,30.0,23.5,23.5,80.43700000000001
603.0,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.0,30.0,23.5,23.5,80.43700000000001
603.0833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.05,30.0,23.5,23.5,80.43700000000001
603.1666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.1,23.5,23.5,80.43700000000001
603.25,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.1,23.5,23.5,80.43700000000001
603.3333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.1,23.5,23.5,80.43700000000001
603.4166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.1,23.5,23.5,80.43700000000001
603.5,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.5,23.5,80.43700000000001
603.5833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.5,23.5,80.43700000000001
603.6666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.5,23.5,80.43700000000001
603.75,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.5,23.5,80.43700000000001
603.8333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
603.9166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
604.0,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
604.0833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
604.1666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
604.25,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,81.04650000000004
604.3333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,81.04650000000004
604.4166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,81.04650000000004
604.5,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
604.5833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
604.6666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
604.75,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
604.8333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
604.9166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
605.0,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
605.0833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
605.1666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
605.25,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
605.3333333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
605.4166666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
605.5,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.8,23.4,29.1,30.0,23.6,23.5,80.43700000000001
605.5833333333334,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.9,23.4,29.1,30.0,23.6,23.5,80.43700000000001
605.6666666666666,24000,27.4,23.3,23.0,24.5,23.8,23.5,22.9,23.4,29.1,30.0,23.7,23.5,80.43700000000001
